time_stamp,vehicle_speed,vehicle_speed.1,vehicle_speed.2,vehicle_speed.3,vehicle_speed.4,vehicle_speed.5,vehicle_speed.6,vehicle_speed.7,vehicle_speed.8,vehicle_speed.9,vehicle_speed.10,vehicle_speed.11,vehicle_speed.12,vehicle_speed.13,vehicle_speed.14,vehicle_speed.15,vehicle_speed.16,vehicle_speed.17,vehicle_speed.18,vehicle_speed.19
561,12.86,6.98,10.18,13.27,11.72,2.77,12.18,4.57,7.38,3.72,13.58,11.33,11.95,14.88,9.3,7.17,5.15,7.52,7.14,16.47
562,11.76,7.7,10.3,13.54,11.76,3.18,12.32,4.71,7.66,3.83,13.66,11.27,11.38,14.91,9.67,7.07,5.21,6.97,7.78,16.18
563,11.97,7.59,9.96,13.35,11.16,2.78,11.27,4.44,6.78,4.35,13.58,10.65,12.06,15.43,9.48,7.11,5.1,6.86,6.71,16.9
564,12.65,6.82,10.48,13.22,11.51,2.4,12.31,5.03,7.05,3.44,13.07,11.25,11.79,15.6,9.77,6.6,4.51,6.83,7.05,16.26
565,12.46,7.89,9.81,13.46,10.54,2.46,11.7,4.46,7.08,3.2,13.46,10.7,11.2,15.31,9.79,6.93,5.02,7.34,6.71,16.4
566,12.5,6.63,10.7,13.69,10.99,2.53,11.63,4.71,6.84,4.06,13.92,10.58,11.91,15.09,9.53,6.55,4.25,6.99,6.68,16.03
567,12.13,7.77,10.22,12.83,11.45,3.11,11.78,5.09,7.38,3.76,14.15,10.35,11.21,14.59,9.3,6.94,4.65,7.09,6.56,17.05
568,12.87,7.63,9.86,13.65,10.97,2.18,12.06,5.12,7.47,4.08,13.7,11.47,12.07,14.37,9.21,7.25,4.64,7.79,6.79,16.37
569,11.95,7.34,10.08,13.09,11.48,2.74,12.26,4.72,7.31,3.29,13.56,11.38,12.2,15.06,9.98,7.34,4.85,7.46,6.9,16.4
570,12.75,6.71,10.71,12.81,11.59,2.2,12.22,4.98,6.66,4.17,14.05,10.4,11.85,15.47,8.97,6.54,4.52,7.17,7,16.22
571,12.36,6.81,10.72,13.73,11.63,3.32,12.32,5.1,6.98,3.22,14.01,10.86,11.48,15.47,9.77,6.77,4.62,6.91,6.94,16.36
572,12.97,7.67,10.59,13.63,10.89,2.41,12.39,5.57,6.67,4.08,13.74,10.31,12.19,14.46,9.48,6.27,5.37,7.58,6.73,16.91
573,12.24,7.7,10.22,13.01,11.36,2.53,12.42,4.44,6.93,3.65,13.07,10.35,12.24,15.34,9.9,7.27,4.16,7.82,6.8,16.99
574,12.95,7.09,10.5,13.26,11.21,2.3,11.84,5,7.04,4.39,13.72,11.22,11.21,15.59,9.84,7.16,5.02,7.28,7.64,16.05
575,12.02,6.69,10.7,13.24,11.74,2.63,11.76,4.53,6.71,4.12,13.75,10.9,12.31,14.98,9.23,7.36,4.75,7.69,7.14,15.92
576,12.28,6.69,9.73,13.5,11.08,3.03,11.46,5.36,7.06,3.33,13.75,11.42,11.23,14.99,9.31,7.11,4.94,7.34,6.94,16.21
577,11.74,6.76,10.09,13.37,10.66,2.81,11.28,5.63,7.61,3.89,13.06,11.41,11.87,15.02,9.11,6.54,4.59,7.84,6.89,16.83
578,12.68,7.8,10.1,13.51,10.47,2.65,11.15,5.64,6.74,3.22,13.65,10.31,11.82,15.05,9.29,6.21,4.92,7.78,7.07,16.62
579,12.78,7.44,10.87,13.37,10.8,2.48,11.63,5.23,7.87,3.84,13.87,11.05,12,14.56,9.07,6.22,4.16,6.75,7.75,16.09
580,12.71,7.57,10.68,12.85,11.45,3.1,12.15,5.58,7.56,4.41,13.35,11.2,11.74,14.75,9.34,6.82,5.32,7.14,7.31,17.1
581,11.82,6.89,10.22,13.07,11.47,3.21,11.17,4.42,7.1,3.58,13.03,10.32,11.68,14.47,9.01,6.41,4.96,7,7.54,16.05
582,11.85,6.77,10.13,13.72,11.13,2.92,12.15,5.62,6.89,4.21,13.11,10.78,12.24,14.98,9.05,6.9,4.71,7.06,6.85,16.07
583,11.97,7.47,10.23,13.55,11.24,3.35,11.5,4.72,7.13,3.49,13.31,10.38,11.25,15.62,9.21,6.13,4.46,6.88,7,16.12
584,11.74,6.72,10.37,13.29,10.52,3.11,11.79,5.12,7.68,3.71,14.18,10.67,12.46,15.57,10.12,6.25,4.67,7.92,7.04,15.89
585,12.59,7.11,10.25,12.82,11.49,2.66,12.23,4.93,7.2,3.87,14.3,10.56,11.96,14.49,8.99,6.45,5.12,7.63,7.69,16.85
586,12.64,6.88,10.01,13.81,10.87,2.46,11.72,4.43,6.83,3.59,13.28,10.89,12.37,14.6,9.77,6.23,5.35,6.93,7.6,16.61
587,12.87,7.57,10.39,13.44,10.79,2.33,12.2,5.61,6.73,3.65,13.97,11.3,11.77,15.05,9.32,6.73,4.86,6.79,7.34,15.87
588,12.67,6.62,10.04,13.47,10.85,3.04,11.4,5.59,7.24,3.28,13.41,11.06,11.74,14.46,8.86,6.64,4.72,7.29,6.82,15.98
589,11.8,6.66,9.88,13.2,11.71,2.52,11.51,4.65,7.89,4.39,13.27,11.27,12.29,15.18,8.83,7.42,4.39,7.45,7.17,16.02
590,12.78,7.03,10.41,13.17,11.49,3.16,12.17,5.37,6.74,3.53,13.74,10.81,11.62,14.39,9.43,6.44,4.72,7.32,7.07,16.16
591,12.78,7.01,10.28,13.61,10.89,2.68,12.15,5.41,7.34,4.36,13.33,10.72,11.23,14.76,9.41,7.26,4.86,7.84,7.18,16.78
592,12.51,7.54,9.98,12.95,10.83,2.4,12.21,5.19,7.54,3.64,14.1,10.86,11.59,14.45,9.47,6.22,5.05,7.61,6.75,15.86
593,11.93,7.67,10.8,13.59,10.85,2.26,12.19,5.09,7.36,4.11,14.05,10.64,12.18,14.64,8.91,6.58,4.95,7.86,7.45,16.27
594,12.02,7.75,9.67,13.52,11.61,2.89,11.14,5.15,7.3,3.9,13.71,10.58,12.05,15.26,10.02,7.19,4.24,6.9,6.67,15.97
595,11.73,7.18,10.43,13.25,10.79,3.07,11.96,5.17,7.73,3.42,14.22,11.11,11.51,14.92,9.86,6.7,4.2,7.54,7.22,16.68
596,12.32,7.82,10.46,13.14,10.89,2.63,11.93,5.66,6.96,3.21,13.13,10.58,12.1,15.21,10.09,7.21,5.02,7.39,6.54,16.79
597,11.85,7.45,10.8,13.76,10.62,3.27,12.25,5.2,7.24,3.43,13.8,11.46,11.74,14.6,9.44,7.36,4.27,8.01,7.28,16.69
598,12.74,6.85,9.72,13.05,11.48,3.35,11.93,5.61,7.4,3.61,13.86,10.54,11.49,15.33,9.12,6.61,4.44,6.79,7.08,16.57
599,12.09,6.93,10.29,12.81,11.46,3.1,11.4,4.51,6.85,3.84,14.07,11.24,11.49,15.56,9.34,6.74,5.29,7.18,7.65,16.25
600,12.42,7.86,10.65,13.01,11.45,3.12,12.3,5.12,7.78,4.35,13.64,11.12,12,14.44,9.48,6.25,4.66,6.75,7.82,16.16
601,12.41,7.39,10.02,13.85,11.24,2.57,11.31,5.69,7.49,4.07,14.07,10.39,11.25,15.61,10.1,7.08,4.16,7.79,6.98,16.9
602,12.56,7.45,9.87,13.81,10.82,3.26,11.4,5.41,7.2,4.16,13.45,11.1,12.35,15.57,9.53,6.39,5.07,7.23,7.32,16.98
603,12.52,7.5,10.72,12.69,11.39,3.1,12.4,5.29,7.05,3.4,13.22,11.02,12.29,15.41,9.64,6.82,4.81,6.84,7.04,16.72
604,12.86,6.94,9.73,13.81,10.6,2.67,11.55,4.51,7.65,3.2,14.02,10.39,11.42,15.02,9.01,6.87,5.31,7.55,7.27,15.99
605,11.8,6.83,10.6,13.8,11.76,3.36,12.31,4.85,7.75,3.37,13.04,11.25,12.23,14.82,9.63,7.37,4.71,7.72,6.64,16.67
606,12.88,7.41,10.79,13.77,10.88,2.11,12.25,4.66,6.93,3.58,13.78,11.28,11.7,15.03,9.27,7.1,4.68,7.85,7.42,16.21
607,11.75,7.09,10.14,13.9,11.69,2.5,11.94,4.79,7.06,3.58,14.06,11.01,11.56,14.59,9.42,6.39,4.92,7.52,6.65,16.3
608,12.17,7.58,10.09,13.73,11.48,2.86,12.32,5.56,7.2,3.45,13.4,10.77,11.28,15.23,9.06,6.82,5.19,7.83,6.86,16.95
609,12.69,7.81,10.1,12.72,11.38,2.75,12.06,5.02,7.46,4.15,13.61,11.07,11.8,15.49,9.14,7.11,4.42,7.51,6.9,16.46
610,12.89,7.67,9.95,13.26,11.45,2.76,11.34,4.86,7.66,4.28,13.02,11.42,12.32,15.41,9.68,7.02,5.21,7.51,6.67,17.05
611,12.94,7.87,10.68,13.83,10.95,2.49,11.71,4.62,6.96,4.41,13.74,10.38,12.15,15,9.55,7.2,5.18,7.53,7.27,16.05
612,12.96,7.49,9.91,13.39,10.76,3.05,11.34,5.26,7.39,3.49,13.33,10.43,11.88,14.56,8.87,7.17,5.15,6.99,7.25,16.4
613,12.31,7.64,10.2,12.94,11.51,3.06,11.98,4.48,7.44,3.65,13.86,10.66,12.32,14.97,9.99,6.21,4.51,7.44,6.54,16.52
614,12.09,7.5,10.31,13.91,11.51,3.25,11.42,5.64,7.04,4,13.7,11.4,12.13,14.86,9.55,7.17,4.63,6.83,7.72,17.04
615,11.88,7.68,10.73,13.22,10.67,2.57,12.14,5.55,7.49,4.29,13.81,10.85,11.41,14.56,8.98,6.82,4.81,7.36,7.64,16.58
616,12.86,7.67,9.84,13.55,11.67,2.84,11.89,5.63,7.64,4.01,14.02,11.57,12.04,14.39,9.64,6.47,5.21,7.42,7.68,16.14
617,12.28,7.87,10.25,12.7,10.65,2.11,11.82,5.28,7.29,4.35,13.99,11.05,12.07,15.57,8.95,6.13,4.88,8.03,7.56,16.31
618,12.1,7.28,10.17,13.58,11.02,2.81,11.69,5.49,6.78,3.75,13.97,10.37,11.23,14.67,10,7.27,4.83,7.24,7.31,17.06
619,12.62,7.28,10.14,13.6,10.98,3.12,11.39,5.53,7.32,3.81,13.21,11.47,12.36,14.47,9.84,6.87,4.7,6.97,7.82,16.47
620,12.67,6.84,10.2,13,10.51,2.66,11.25,5.06,7.41,3.63,13.31,10.32,11.36,15.02,9.6,7.3,4.7,7.9,7.19,17
621,11.88,6.66,10.59,13.78,11.1,2.18,12.01,5.05,7.7,3.26,13.73,11.07,12.03,14.91,9.09,7.31,5.18,7.38,7.02,16.97
622,12.7,6.72,10.46,13.53,10.48,3.24,12.04,4.67,7.33,3.41,14.15,10.7,11.53,15.43,9.12,7.06,5.19,7.45,7.02,16.5
623,12.18,7.45,10.29,13.57,10.94,2.88,12.36,5.34,7.54,3.94,14.28,10.8,11.31,15.39,8.89,6.23,4.58,7.78,7.31,16.53
624,12.68,7.76,10.62,13.84,10.53,2.57,12.02,5.28,6.67,4.21,13.35,10.83,11.52,14.73,9.15,6.99,5.03,7.5,7.76,16.37
625,12.36,7.69,9.84,13.75,11.7,3.27,12.08,5.01,7.35,4.12,13.21,11.18,12.07,15.43,9.76,7.23,4.66,6.96,7.58,16.97
626,12.37,7.87,10.07,13.56,10.82,2.88,11.59,5.21,7.42,4.24,13.07,11.02,11.83,14.37,9.74,6.78,4.64,7.72,6.76,16.4
627,11.97,7.2,10.26,13.64,11.74,3.28,11.36,4.63,7.56,3.98,13.07,11.25,11.56,14.64,9.52,6.75,5.37,7.46,6.86,16.79
628,12.71,7.02,9.95,12.9,10.51,3.07,11.55,5.17,7.81,3.92,13.98,11.45,11.33,14.87,8.88,6.64,4.55,7.06,7.06,16.4
629,12.31,6.92,10.37,13.46,11.07,3.12,11.77,4.61,6.82,3.69,14.22,11.04,11.79,15.16,9.06,6.88,4.44,7.97,6.59,15.89
630,12.38,7.57,10.48,13.48,11.24,2.17,12.01,5.6,7.16,4.04,13.85,10.85,12.26,14.52,10.05,6.76,4.47,6.99,7.04,15.96
631,12.72,6.7,10.87,13.17,11.11,2.33,11.15,5.22,6.65,4.04,13.41,11.14,11.72,14.99,9.15,6.75,5.32,7.9,6.97,16.73
632,12.42,7.09,10.08,13.77,10.82,2.37,11.62,4.52,6.65,3.75,13.71,11.4,12.28,14.55,10.12,6.83,4.27,6.96,6.88,15.87
633,11.99,6.64,10.56,13.78,11.5,2.58,11.61,5.09,7.31,4.23,13.74,10.81,11.51,15.27,8.86,7.05,5.3,7.95,7.75,16.06
634,12.14,7.41,10.28,13.42,10.75,2.16,11.52,5.51,7.06,3.96,14.23,10.41,11.96,14.91,9.73,6.5,4.1,7.47,6.99,16.76
635,12.79,7.17,9.74,12.99,11.65,2.59,11.97,4.76,7.22,3.39,13.17,10.31,11.67,14.58,9.17,7.33,5.17,6.84,6.7,16.38
636,11.92,6.89,9.94,12.99,11.29,2.88,11.39,4.6,6.61,4.05,13.62,10.53,11.77,14.55,9.72,7.13,5.15,6.94,7.62,15.9
637,11.74,7.4,10.8,12.88,11.2,3.39,11.22,5.53,6.6,3.68,13.64,11.11,12.21,14.86,9.02,7.21,5.1,7.73,6.6,15.99
638,11.73,6.84,9.69,13.35,11,3.14,11.51,4.73,6.67,3.92,13.15,10.53,12.29,15.12,9.74,6.22,4.63,6.86,7.42,15.95
639,11.98,6.66,9.81,13.33,11.38,2.62,11.39,5.66,7.2,3.91,14.23,11.43,11.37,15.22,9.54,6.65,4.72,7.89,7.26,16.08
640,11.93,7.37,10.28,13.05,11.75,3.29,11.15,4.96,6.74,4.32,13.19,11.16,11.47,15.64,9.19,6.27,4.48,7.97,7.07,16.26
641,12.27,7.64,10.5,12.75,11.03,2.9,11.2,4.99,7.67,4.3,14.24,11.11,11.63,14.86,9.42,7.11,4.13,7.3,6.99,16.46
642,12.74,7.27,10.13,13.57,11.01,2.41,11.76,5.23,7.58,3.38,14.08,10.83,11.55,15.61,9.01,6.57,5.3,7.81,6.81,16.91
643,12.44,6.85,10.08,13.35,10.71,2.84,12.34,5.54,7.08,3.63,13.06,10.4,11.74,15.11,8.84,6.36,4.39,7.01,6.52,16.55
644,12.61,7.01,10.88,13.61,10.6,3.08,11.49,4.91,7.23,3.22,13.62,11.42,11.47,14.54,8.98,6.83,4.98,7.63,7.6,16.98
645,11.8,7.36,10.76,13.51,11.05,3.3,11.43,5.31,7.33,3.95,13.63,11.14,11.79,15.08,9.1,7.03,4.18,7.33,7.25,16.29
646,12.88,7.03,10.56,13.73,10.96,3.32,12.1,5.61,7.27,3.57,14.16,11.04,11.88,14.66,9.23,6.89,4.85,7.65,7.78,17.13
647,12.06,6.79,10.84,13.11,11.3,2.22,11.97,5.16,6.6,4.36,13.46,10.85,11.38,14.57,10.12,6.75,4.64,6.93,7.06,16.63
648,12.72,6.62,9.82,13.66,11.19,2.79,12.14,5.68,7.24,3.26,13.7,10.31,12.38,15.54,9.89,6.87,4.75,7.08,7.78,16.59
649,12.41,6.79,9.85,13.36,11.21,2.25,12.29,5.39,7.35,3.83,13.5,10.79,11.97,15.48,9.99,6.22,5.36,7.81,6.8,16.75
650,12.14,7.02,10.01,12.7,11.42,3.4,11.67,4.95,7.53,3.52,14.08,11.27,11.82,15.34,9.42,6.39,5.18,6.94,7.56,16.22
651,12.24,6.99,9.87,13.1,11.24,2.89,11.98,5.3,7.26,3.98,13.03,11.46,11.95,15,8.94,6.33,4.24,8.01,7.5,16.73
652,12.06,7.57,9.73,13.25,10.7,2.82,12.13,4.84,7.08,4.2,14.22,10.79,12.45,15.39,9.39,6.25,5.35,7.63,7.11,17.03
653,11.97,7.01,10.35,12.98,10.63,2.3,11.85,4.78,7.53,3.46,14.04,10.57,11.56,15.62,9.9,6.18,4.77,6.92,7.15,16.01
654,12.53,6.84,10.14,13.88,11.1,2.23,12.32,4.57,7.19,4.38,14,10.33,11.57,14.95,9.2,6.72,4.5,7.78,7.03,16.74
655,12.33,7.34,9.82,13,11.26,3.03,11.21,5.22,6.7,3.21,13.9,10.75,11.85,15.21,9.75,7.22,4.69,7.55,7.49,16.84
656,12.76,6.65,9.98,13.11,11.37,2.81,11.7,4.44,6.98,3.75,13.69,10.91,11.19,14.45,9.8,6.9,4.4,7.12,7.42,16.5
657,12.75,6.72,10.43,12.93,11.27,2.15,12.31,4.74,7.12,3.87,13.77,11.18,12.01,14.47,9.1,6.15,5.33,7.92,7.04,16.15
658,12.61,6.65,10.56,13.44,10.71,2.23,11.23,4.53,7.5,3.72,13.18,10.97,11.6,14.62,8.84,7.21,4.4,7.13,7.44,16.21
659,12.7,7.43,10.07,13.16,11.7,2.18,11.82,5.53,7.19,3.62,13.12,11.6,12.01,15.51,9.44,7.13,4.74,7.3,7.27,16.3
660,12.63,7.37,9.79,12.84,10.73,2.68,11.46,4.57,7.06,3.24,13.63,10.37,11.73,15.6,8.94,6.76,4.98,7.95,6.7,16.15
661,12.03,6.86,10.79,13.93,10.89,3.18,11.32,4.5,7.23,4.28,13.62,11.19,11.83,15.64,8.88,7.41,4.63,7.33,7.43,16.56
662,12.54,6.94,10.11,13.89,11.27,2.51,12.23,5.32,6.75,3.5,13.5,10.62,11.92,14.52,9.27,6.44,4.39,7.24,7.25,16.84
663,12.92,7.42,10.16,13.73,11,2.94,11.38,4.95,7.6,3.75,13.27,10.61,11.4,14.84,9.45,6.42,5.15,7.2,7.31,16.18
664,12.89,7.9,9.92,12.93,11.06,2.47,11.45,5.54,7.39,3.73,13.65,10.53,12.1,15.09,9.33,7.39,5.36,7.72,7.51,16.45
665,11.81,7.1,10.93,13.86,11.06,2.95,11.88,5.07,7.51,4.36,13.69,10.8,12.21,15.59,8.88,7.12,4.86,7.69,7.07,16.8
666,12.64,7.24,10.69,12.95,10.77,2.21,11.45,4.93,6.6,4.09,13.06,10.93,11.54,15.62,9.5,6.93,4.59,7.49,6.68,17
667,12.15,6.65,9.78,13.68,10.94,2.43,11.36,5.37,7.34,4.48,14.05,11.17,11.26,14.45,9.14,6.39,4.78,7.68,7.22,17.07
668,12,7.27,9.91,13.86,11.24,2.69,11.31,4.84,7.82,4.43,13.37,11.2,11.38,15.65,9.57,6.53,5.26,7.82,6.7,15.86
669,12.23,6.77,9.73,13.74,11.36,2.86,11.9,4.95,7.45,3.88,14,11.42,12.01,14.78,9.74,6.72,5.16,7.55,6.85,16.88
670,12.9,6.89,10.22,12.85,11.03,3.39,11.43,5.58,6.91,3.75,13.78,11.4,12.41,15.42,9.86,7.14,4.41,6.82,6.88,16.95
671,12.37,6.68,9.87,13.22,11.46,3.08,12.37,4.53,6.75,3.78,13.98,11.01,12.27,15.4,9.42,7.07,4.79,6.87,7.2,16.39
672,12.67,7.74,10.93,13.21,11.21,2.56,12.01,5.49,7.63,3.6,13.82,10.43,11.73,15.06,9.56,6.53,4.31,6.95,7.03,15.9
673,12.14,6.62,10.92,12.99,10.93,2.37,11.42,5.23,6.8,3.5,13.31,11.24,11.62,15.37,9.07,6.79,4.51,6.9,6.79,16.09
674,12.29,6.82,10.8,12.71,11.41,2.66,11.68,5.19,6.78,3.44,13.17,11.18,11.87,15.19,8.92,6.87,4.2,7.56,6.97,16.86
675,11.87,7.7,10.54,13.78,10.72,3.32,12.36,4.83,7.65,3.9,13.3,10.42,12.04,14.57,9.19,7.28,4.14,7.77,7.57,16.35
676,12.51,7.65,9.92,13.05,11.76,2.7,11.77,5.37,7.82,3.4,14.28,11.36,11.65,14.44,9.61,6.59,5.17,6.97,7.56,16.02
677,12.67,6.71,9.73,13.4,11.25,3.18,11.32,5.07,6.71,3.97,13.24,11.09,11.76,15,9.16,7.32,5.34,6.92,7.51,16.32
678,12.77,6.81,10.61,12.75,10.54,2.14,11.48,5.14,7.09,3.23,13.7,10.54,11.63,14.81,9.83,6.37,5.33,6.81,7.44,16
679,12.19,6.78,10.3,13.2,10.99,2.84,12.32,4.76,7.67,3.28,13.55,10.45,11.67,15.54,9.71,7.23,4.33,7.74,6.99,16.98
680,12.82,7.76,10.81,12.81,10.53,3.17,11.91,5.63,6.79,3.92,13.04,10.82,11.5,15.08,9.23,7.3,4.44,7.53,6.64,16.38
681,11.83,6.79,10.42,13.63,11.52,2.48,11.88,5.33,7.85,4.45,13.97,10.52,11.61,14.99,10.09,6.95,4.47,7.75,7.74,16.88
682,12.7,7.18,9.74,12.81,11.53,2.28,12.19,5.21,6.63,4.42,13.14,11.47,11.24,14.69,9.84,6.17,4.84,7.98,6.57,16.8
683,11.85,6.72,10.79,13.2,10.54,2.62,11.31,5.64,7.26,3.66,13.09,10.59,12.42,14.57,9.1,6.78,4.84,6.75,7.08,16.46
684,12.95,7.77,10.47,12.97,11.25,2.24,12.27,4.64,6.66,3.24,13.5,10.96,11.47,15.07,9.58,6.13,4.6,7.2,7.08,16.89
685,11.84,6.95,10.8,13.27,11.06,3.12,11.22,5.61,7.62,4.42,13.76,11.36,12.13,14.78,9.62,6.42,4.66,6.75,7.56,16.19
686,11.99,7.28,10.29,12.99,11.19,2.23,12.28,4.97,7.76,4.36,13.14,11.2,12.41,15.08,9.84,6.2,4.14,7.02,7.02,16.66
687,12.54,7,10.72,13.62,11.52,2.12,12.16,5.19,6.64,4.34,14.03,11.12,11.82,14.84,9.42,7.18,4.9,7.72,6.66,16.29
688,12.58,6.93,10.85,12.84,10.77,2.52,11.49,5.22,6.78,4.36,13.58,11.37,11.51,14.64,9.86,6.17,5.08,7.7,7.44,16.92
689,12.57,7.62,9.8,13.46,11.34,2.27,12.17,5.35,7.21,4.1,14.19,11.51,11.53,14.37,9.66,6.34,5.39,7.38,6.71,16.6
690,11.81,7.48,10.41,13.88,11.2,2.76,11.39,4.48,6.78,3.59,13.4,10.79,11.83,15.5,9.89,7.01,5.27,8.03,7.12,16.76
691,12.8,6.84,9.86,13.41,10.74,3.23,12.33,4.5,7.69,3.59,13.04,11.31,11.32,14.86,9.14,6.13,4.28,7.32,6.66,16.08
692,12.23,7.26,9.64,13,11.01,3.36,12.42,5.18,7.09,4.42,14.24,10.94,11.76,14.57,9.98,6.61,4.63,8.03,6.52,16.94
693,12.41,6.7,9.71,13.63,11.75,2.83,11.17,4.97,7.72,3.69,13.33,10.85,11.55,15.06,9.77,7.36,5.15,6.97,6.77,16.24
694,11.83,7.8,9.95,12.75,11.29,2.64,11.15,4.53,7.77,3.64,14.22,10.31,11.92,15.24,9.28,6.44,5.22,7.82,7.11,15.89
695,12.4,6.91,10.44,13.64,11.76,2.62,11.65,5.27,7.22,4.13,14.16,10.9,11.67,15.62,9.29,7.03,4.49,6.74,7.21,16.19
696,12.29,7.27,10.67,12.78,11.73,2.22,11.94,4.73,7.22,3.97,13.71,10.79,11.34,14.41,9.71,6.62,4.74,6.99,7.23,15.93
697,12.25,7.56,10.38,12.96,10.82,2.74,11.88,4.69,6.74,4.31,13.7,11.44,11.88,14.39,9.88,6.68,4.9,7.72,6.79,16.3
698,13,7.35,10.15,13.57,11.42,2.57,11.36,5.04,7.27,4.04,13.82,11.04,11.76,14.96,9.93,6.89,4.8,7.47,7.07,16.78
699,12.43,7.33,10.41,12.71,11.74,3.08,11.65,5.65,7.21,3.37,13.01,10.81,12.31,14.91,9.43,7.12,5.33,7.09,7.5,16.63
700,12.34,6.78,10,13.37,11.58,3.29,11.41,5.69,7.19,4.32,13.93,10.33,12.44,15.13,9.75,6.61,4.69,6.92,7.65,16.07
701,12.87,7.64,10.31,13.7,11.32,2.82,12.25,5.04,7.51,4.14,13.06,10.7,11.73,15.24,9.05,7.12,4.22,7.32,7.6,16.44
702,11.97,6.78,10.68,13.42,11.22,3.37,11.38,4.62,6.99,3.45,13.04,10.37,12.36,15.22,9.79,6.7,5.25,7.75,7.29,16.66
703,12,7.83,10.2,13.73,11.27,2.36,12.03,5.61,7.81,3.32,13.99,10.32,12.11,15.57,9.34,6.59,4.69,7.31,6.69,17.05
704,12.6,7.07,10.56,13.23,10.87,3.12,11.73,5.31,7.34,4.31,14.25,11.25,12.38,14.59,9.18,6.2,4.37,7.12,7.03,16.87
705,12.14,7.42,10.42,13.92,11.75,3.36,11.52,5.55,7.17,3.81,13.91,10.66,11.64,15.54,9.31,6.47,4.27,7.59,7.3,17.08
706,11.95,6.89,10.36,13.94,11.06,3.19,12.35,5.41,6.97,3.21,14.15,11.44,12.04,15.23,9.1,6.59,4.24,7.64,7.5,16.24
707,12.32,6.94,10.39,13.56,11.55,2.95,12.38,5.53,7.88,3.52,13.54,10.92,12.26,14.64,9.68,6.98,4.86,7.12,7.24,16.23
708,11.78,7.23,10.68,13.95,10.65,2.66,12.09,5.06,7.42,4.13,13.01,10.98,11.23,15.14,9.33,6.92,4.92,7,6.54,16.53
709,12.83,6.71,9.89,12.96,10.51,2.68,11.21,5.24,7.04,3.36,14.24,10.75,11.26,14.85,9.69,6.78,4.55,7.84,7.15,16.71
710,12.36,7.51,9.96,12.68,10.87,2.97,11.53,5.35,7.66,4.34,13.66,10.53,11.42,15.61,8.89,7.11,5.15,7.56,7.53,16.4
711,12.35,7.3,10.35,13.27,11.26,2.17,12.17,5.1,7.84,4.19,13.92,10.94,12.14,15.05,8.83,6.14,4.17,7.41,7.81,16.05
712,11.88,7.06,10.88,13.86,11.62,2.23,11.47,5.11,7.27,3.67,13.4,10.31,12.21,14.44,10.02,6.22,5.2,6.82,7.33,16.1
713,11.85,6.95,10.83,13.65,11.35,2.24,11.94,5.18,7.25,3.51,13.23,10.51,12.41,15.15,9.24,6.59,4.91,7.84,7.74,16.55
714,13,6.7,10.35,13.33,10.94,2.32,11.7,5.19,7.79,3.54,13.85,11.17,11.32,15.47,9.42,6.65,4.36,7.81,7.45,16.59
715,12.84,6.93,10.36,13.51,10.6,2.49,11.55,5.64,6.6,4.05,13.05,10.42,11.67,14.76,9.26,6.89,4.67,6.86,6.83,16.22
716,11.73,7.45,10.43,13.76,11.25,3.16,11.96,5.42,7.31,4.18,13.56,11.38,12.11,14.38,9.69,7.38,4.2,6.83,7.38,15.94
717,12.69,7.79,10.9,13.46,10.59,2.78,11.6,4.57,7.22,4.04,13.87,11.27,12.27,14.87,9.49,7.25,4.45,7.89,6.56,16.06
718,12.1,7.86,9.84,12.96,11.58,2.66,12.31,5.28,6.89,4.11,13.12,10.99,11.18,14.67,9.76,6.15,4.57,7.74,6.76,15.99
719,12.15,7.13,9.8,12.83,10.56,3.33,11.41,4.73,7.41,4.19,13.44,11.08,11.57,15.5,9.81,6.24,5.12,7.72,7.67,16.92
720,12.84,7.63,9.77,13.21,11.28,2.51,11.41,4.93,7.84,3.29,13.79,10.7,11.34,15.18,9.66,7.1,5.01,7.93,7.23,16.01
721,12.27,7.38,10.82,13.43,11.63,2.35,12.37,5.56,7.85,4.41,13.46,10.59,12.24,15.51,10.11,6.7,4.16,7.43,7.8,16.91
722,12.31,7.4,9.96,13.31,11.34,3.03,11.68,4.58,7.21,3.35,13.46,11.39,11.78,14.99,9.63,6.74,4.31,7.64,6.93,16.16
723,12.8,6.87,10.58,13.42,11.62,2.7,11.79,4.55,7.67,3.65,14.24,11.4,11.34,14.67,9.21,7.34,5.37,7.47,6.66,16.52
724,13.01,7.85,9.93,13.33,10.52,3.01,11.53,4.96,7.66,3.32,13.56,11.24,12.4,14.43,10.1,6.34,4.68,7.47,6.76,16.33
725,12.19,6.78,10.14,13.8,11.4,3.16,12.42,4.64,7.06,4.23,13.47,10.87,11.93,14.52,8.98,7.12,4.87,7.7,6.71,16.36
726,11.8,6.62,10.75,13.52,11.75,3.27,12.32,5.13,6.9,3.84,13.58,11.4,11.61,14.51,9.09,6.63,4.11,7.6,6.73,16.11
727,12.3,6.82,10.04,13.68,11.26,3.2,12.34,4.91,6.67,3.3,14.07,11.24,11.69,15.54,9.77,6.47,4.76,6.86,7.8,16.9
728,11.89,7.55,9.88,13.11,10.9,2.16,11.42,5.57,6.95,3.88,13.65,10.81,11.47,15.35,9.73,6.54,4.55,6.87,7.55,16.02
